index,question,answer
168,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
169,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
170,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
171,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
172,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
173,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
174,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
175,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
176,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
177,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
178,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
179,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
180,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
181,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
182,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
183,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
184,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
185,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
186,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
187,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
188,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
189,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
190,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
191,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
192,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
193,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
194,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
195,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
196,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
197,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
198,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
199,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
200,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
201,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
202,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
203,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
204,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
205,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
206,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
207,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
208,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
209,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
210,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
211,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
212,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
213,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
214,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
215,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
216,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
217,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
218,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
219,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
220,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
221,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
222,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
223,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
224,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
225,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
226,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
227,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
228,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
229,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
230,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
231,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
232,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
233,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
234,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
235,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
236,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
237,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
238,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
239,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
240,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
241,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
242,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
243,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
244,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
245,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
246,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
247,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
248,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
249,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
250,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
251,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
252,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
253,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
254,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
255,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
256,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
257,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
258,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
259,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
260,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
261,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
262,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
263,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
264,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
265,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
266,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
267,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
268,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
269,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
270,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
271,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
272,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
273,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
274,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
275,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
276,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
277,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
