index,question,answer
226,"Oscar wanted brownies for her birthday. She made a batch for herself; five dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 5 3/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
227,"Bob wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 10 1/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",73
228,"Charlie wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 6/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",103
229,"Yasmine wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
230,"Uma wanted brownies for her birthday. She made a batch for herself; eight dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 5 4/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
231,"Oscar wanted brownies for her birthday. She made a batch for herself; four dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 3/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
232,"Charlie wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",165
233,"Victor wanted brownies for her birthday. She made a batch for herself; one dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
234,"Quentin wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
235,"Ian wanted brownies for her birthday. She made a batch for herself; three dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 5 1/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
236,"Tina wanted brownies for her birthday. She made a batch for herself; nine dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",96
237,"Kevin wanted brownies for her birthday. She made a batch for herself; two dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
238,"Ian wanted brownies for her birthday. She made a batch for herself; four dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 8/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
239,"Ian wanted brownies for her birthday. She made a batch for herself; four dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 4 1/4 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
240,"Edward wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
241,"Michael wanted brownies for her birthday. She made a batch for herself; three dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
242,"Sam wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 5 8/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66
243,"Kevin wanted brownies for her birthday. She made a batch for herself; two dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 2/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
244,"Sam wanted brownies for her birthday. She made a batch for herself; eight dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
245,"Laura wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 7 5/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
246,"George wanted brownies for her birthday. She made a batch for herself; two dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
247,"Wendy wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 8/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",153
248,"George wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64
249,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",166
250,"Sam wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 3/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",106
251,"Julia wanted brownies for her birthday. She made a batch for herself; eight dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 9 3/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
252,"Hannah wanted brownies for her birthday. She made a batch for herself; two dozen Blondies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 8/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",73
253,"Diana wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 3/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",108
254,"Nina wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 3/4 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",138
255,"Bob wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
256,"Nina wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 1/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
257,"George wanted brownies for her birthday. She made a batch for herself; nine dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
258,"Julia wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 9 6/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
259,"Fiona wanted brownies for her birthday. She made a batch for herself; four dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 7 8/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
260,"Quentin wanted brownies for her birthday. She made a batch for herself; three dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 6 1/4 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",83
261,"Wendy wanted brownies for her birthday. She made a batch for herself; seven dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 7 6/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
262,"Charlie wanted brownies for her birthday. She made a batch for herself; nine dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 6/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",101
263,"Charlie wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 1 6/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",90
264,"Bob wanted brownies for her birthday. She made a batch for herself; six dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 2 6/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",162
265,"Julia wanted brownies for her birthday. She made a batch for herself; ten dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 5 1/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",124
266,"George wanted brownies for her birthday. She made a batch for herself; ten dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 6 1/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",115
267,"Uma wanted brownies for her birthday. She made a batch for herself; four dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 1 5/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",108
268,"Wendy wanted brownies for her birthday. She made a batch for herself; two dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",96
269,"Rachel wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
270,"Hannah wanted brownies for her birthday. She made a batch for herself; three dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 7/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",94
271,"Michael wanted brownies for her birthday. She made a batch for herself; five dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 9/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",118
272,"Ian wanted brownies for her birthday. She made a batch for herself; eight dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 6 1/4 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",73
273,"Diana wanted brownies for her birthday. She made a batch for herself; one dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
274,"Xander wanted brownies for her birthday. She made a batch for herself; five dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 8 5/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
275,"Zach wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 10 3/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
276,"Laura wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",116
277,"Charlie wanted brownies for her birthday. She made a batch for herself; six dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 1 9/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62
278,"Edward wanted brownies for her birthday. She made a batch for herself; four dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 6 5/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2
279,"Wendy wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 4 1/4 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
280,"Yasmine wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
281,"Sam wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 10 8/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
282,"Tina wanted brownies for her birthday. She made a batch for herself; six dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 9 3/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
283,"Diana wanted brownies for her birthday. She made a batch for herself; nine dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 8 3/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",67
284,"Xander wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 3 1/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",158
285,"Wendy wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 5 1/4 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",84
286,"Uma wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 5 1/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
287,"Yasmine wanted brownies for her birthday. She made a batch for herself; ten dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 8/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
288,"George wanted brownies for her birthday. She made a batch for herself; ten dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 1 5/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
289,"Kevin wanted brownies for her birthday. She made a batch for herself; one dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 5 4/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
290,"Oscar wanted brownies for her birthday. She made a batch for herself; two dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 7 3/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
291,"Paula wanted brownies for her birthday. She made a batch for herself; four dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
292,"Uma wanted brownies for her birthday. She made a batch for herself; seven dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 1 4/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",172
293,"Ian wanted brownies for her birthday. She made a batch for herself; four dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",110
294,"Quentin wanted brownies for her birthday. She made a batch for herself; one dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 5 3/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
295,"Quentin wanted brownies for her birthday. She made a batch for herself; three dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 4/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",76
296,"Edward wanted brownies for her birthday. She made a batch for herself; four dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 6/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",86
297,"Nina wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 5 4/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",112
298,"Kevin wanted brownies for her birthday. She made a batch for herself; four dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 3/4 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",118
299,"Hannah wanted brownies for her birthday. She made a batch for herself; seven dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 10 1/4 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",77
300,"Paula wanted brownies for her birthday. She made a batch for herself; four dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 3 3/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
301,"Ian wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 7/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",82
