index,question,answer
117,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 2 giant cubes, 1 medium cubes, and 5 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
118,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Kevin makes 2 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
119,"Charlie wants to make different sized ice cubes with 24 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 1 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
120,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 3 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
121,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Sam makes 2 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
122,"Victor wants to make different sized ice cubes with 24 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Victor makes 1 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
123,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Sam makes 5 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
124,"Victor wants to make different sized ice cubes with 24 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
125,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 10 medium cubes, and 11 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
126,"Uma wants to make different sized ice cubes with 40 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Uma makes 2 giant cubes, 6 medium cubes, and 6 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
127,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
128,"Zach wants to make different sized ice cubes with 48 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Zach makes 2 giant cubes, 7 medium cubes, and 8 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
129,"Julia wants to make different sized ice cubes with 56 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Julia makes 2 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
130,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Ian makes 1 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
131,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Uma makes 3 giant cubes, 10 medium cubes, and 2 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
132,"Edward wants to make different sized ice cubes with 24 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Edward makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
133,"Zach wants to make different sized ice cubes with 48 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Zach makes 2 giant cubes, 7 medium cubes, and 11 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
134,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Uma makes 1 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
135,"George wants to make different sized ice cubes with 56 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If George makes 2 giant cubes, 10 medium cubes, and 9 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
136,"Zach wants to make different sized ice cubes with 56 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Zach makes 2 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
137,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 2 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
138,"Zach wants to make different sized ice cubes with 56 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Zach makes 2 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
139,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Rachel makes 3 giant cubes, 6 medium cubes, and 2 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
140,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
141,"George wants to make different sized ice cubes with 56 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If George makes 2 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
142,"Tina wants to make different sized ice cubes with 24 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
143,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
144,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 1 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
145,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Nina makes 3 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
146,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Uma makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
147,"Hannah wants to make different sized ice cubes with 56 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 2 giant cubes, 5 medium cubes, and 2 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
148,"Uma wants to make different sized ice cubes with 64 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Uma makes 2 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
149,"Quentin wants to make different sized ice cubes with 48 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Quentin makes 2 giant cubes, 8 medium cubes, and 5 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
150,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 2 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
151,"Rachel wants to make different sized ice cubes with 40 ounces of water. Rachel can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 1 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
152,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If George makes 1 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
153,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 3 giant cubes, 7 medium cubes, and 10 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
154,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
155,"Rachel wants to make different sized ice cubes with 40 ounces of water. Rachel can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Rachel makes 2 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
156,"Victor wants to make different sized ice cubes with 56 ounces of water. Victor can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Victor makes 2 giant cubes, 9 medium cubes, and 4 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
157,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Laura makes 1 giant cubes, 8 medium cubes, and 5 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
158,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 3 giant cubes, 10 medium cubes, and 5 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
159,"Bob wants to make different sized ice cubes with 32 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
160,"Hannah wants to make different sized ice cubes with 64 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 3 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
161,"Victor wants to make different sized ice cubes with 40 ounces of water. Victor can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Victor makes 1 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Victor have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
162,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 6 medium cubes, and 7 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3
163,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
164,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Julia makes 1 giant cubes, 6 medium cubes, and 5 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
165,"Oscar wants to make different sized ice cubes with 40 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 3 giant cubes, 10 medium cubes, and 9 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
166,"Fiona wants to make different sized ice cubes with 40 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 2 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
167,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Fiona makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
168,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Diana makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
169,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
170,"Quentin wants to make different sized ice cubes with 64 ounces of water. Quentin can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Quentin makes 3 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
171,"Paula wants to make different sized ice cubes with 64 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 2 giant cubes, 9 medium cubes, and 1 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
172,"Laura wants to make different sized ice cubes with 56 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Laura makes 3 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
173,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Nina makes 3 giant cubes, 7 medium cubes, and 5 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
174,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 2 giant cubes, 10 medium cubes, and 10 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
175,"Xander wants to make different sized ice cubes with 48 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
176,"Fiona wants to make different sized ice cubes with 48 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 2 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
177,"Paula wants to make different sized ice cubes with 48 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Paula makes 3 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
178,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 1 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
179,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 2 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
180,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Hannah makes 1 giant cubes, 6 medium cubes, and 12 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
181,"Rachel wants to make different sized ice cubes with 24 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Rachel makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
182,"Fiona wants to make different sized ice cubes with 48 ounces of water. Fiona can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 1 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
183,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Uma makes 2 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
184,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
185,"Paula wants to make different sized ice cubes with 24 ounces of water. Paula can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Paula makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
186,"Alice wants to make different sized ice cubes with 32 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Alice makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
187,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Julia makes 2 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
188,"Wendy wants to make different sized ice cubes with 48 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 1 giant cubes, 7 medium cubes, and 6 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
189,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Sam makes 2 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
190,"George wants to make different sized ice cubes with 64 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If George makes 2 giant cubes, 10 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
191,"Hannah wants to make different sized ice cubes with 40 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 2 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
192,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
193,"Charlie wants to make different sized ice cubes with 40 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 3 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
194,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 1 giant cubes, 10 medium cubes, and 4 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
195,"Diana wants to make different sized ice cubes with 24 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Diana makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
196,"Wendy wants to make different sized ice cubes with 40 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 3 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
197,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Diana makes 1 giant cubes, 10 medium cubes, and 3 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
198,"Wendy wants to make different sized ice cubes with 56 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Wendy makes 2 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
199,"Tina wants to make different sized ice cubes with 32 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Tina makes 2 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
200,"Yasmine wants to make different sized ice cubes with 56 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 4 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
201,"Paula wants to make different sized ice cubes with 32 ounces of water. Paula can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Paula makes 1 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
202,"Alice wants to make different sized ice cubes with 24 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
