index,question,answer
164,"Zach is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
165,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
166,"Laura is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
167,"Oscar is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
168,"Victor is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
169,"Uma is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
170,"Yasmine is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
171,"Xander is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
172,"Kevin is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
173,"Diana is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
174,"Nina is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
175,"Paula is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
176,"Alice is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
177,"Charlie is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
178,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
179,"Bob is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
180,"Julia is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
181,"Nina is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
182,"Michael is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
183,"Oscar is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
184,"Wendy is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
185,"Tina is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
186,"Victor is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
187,"Diana is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
188,"George is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
189,"Yasmine is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
190,"Tina is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
191,"Oscar is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
192,"Kevin is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
193,"Nina is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
194,"Charlie is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
195,"Ian is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
196,"Xander is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
197,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
198,"Wendy is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
199,"Julia is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
200,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
201,"Nina is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
202,"Sam is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
203,"Bob is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
204,"Diana is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
205,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
206,"Michael is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
207,"Zach is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
208,"Sam is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
209,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
210,"Alice is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
211,"Victor is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
212,"Oscar is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
213,"Laura is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
214,"Julia is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
215,"Uma is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
216,"Quentin is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
217,"Fiona is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
218,"Bob is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
219,"Bob is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
220,"Diana is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
221,"Sam is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
222,"Sam is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
223,"Wendy is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
224,"Rachel is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
225,"Paula is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
226,"Quentin is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
227,"Bob is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
228,"Sam is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
229,"Uma is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
230,"Victor is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
231,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
232,"Bob is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
