index,question,answer
166,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",794
167,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",140
168,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",328
169,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1160
170,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 78 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",781
171,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",376
172,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",443
173,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",948
174,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
175,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",778
176,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 61 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1223
177,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",146
178,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1311
179,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",991
180,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 47 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",472
181,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",844
182,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
183,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",694
184,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",623
185,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",100
186,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",527
187,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",975
188,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1230
189,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",601
190,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",469
191,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",183
192,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",492
193,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",570
194,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 47 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",849
195,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",669
196,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",692
197,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",553
198,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1434
199,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1376
200,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1366
201,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",379
202,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1167
203,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",638
204,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",490
205,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",405
206,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 100 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1207
207,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 26 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",216
208,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1122
209,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1988
210,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 99 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1592
211,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",303
212,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",447
213,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",411
214,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",916
215,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",68
216,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1222
217,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",366
218,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",230
219,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1062
220,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",612
221,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",925
222,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",633
223,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",921
224,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",921
225,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 39 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",158
226,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",983
227,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",897
228,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",489
229,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 42 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",849
230,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",745
231,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 2 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
232,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",69
233,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 41 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",576
234,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 75 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",902
235,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",524
236,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1646
237,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",327
238,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",219
239,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",794
240,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",353
241,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1160
242,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",351
243,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 77 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",933
244,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",160
245,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",330
246,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",915
247,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",266
248,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",140
249,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1194
250,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",452
251,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",620
252,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",664
253,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",441
254,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1801
255,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 73 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",590
256,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",251
257,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",159
258,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1069
259,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",172
260,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",958
261,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1197
262,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",221
263,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",158
264,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",173
265,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",237
266,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",305
267,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",348
268,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",295
269,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 28 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",122
270,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",334
271,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
