index,question,answer
136,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Kevin makes 3 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
137,"Laura wants to make different sized ice cubes with 24 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 2 medium cubes, and 6 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
138,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
139,"Zach wants to make different sized ice cubes with 48 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Zach makes 2 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
140,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Diana makes 4 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
141,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Zach makes 3 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
142,"Fiona wants to make different sized ice cubes with 64 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 5 giant cubes, 10 medium cubes, and 12 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
143,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 2 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
144,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 2 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
145,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Tina makes 1 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
146,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
147,"Ian wants to make different sized ice cubes with 48 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Ian makes 4 giant cubes, 4 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
148,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 2 giant cubes, 10 medium cubes, and 6 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
149,"Nina wants to make different sized ice cubes with 32 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
150,"Bob wants to make different sized ice cubes with 64 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Bob makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44
151,"Rachel wants to make different sized ice cubes with 56 ounces of water. Rachel can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Rachel makes 4 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
152,"Sam wants to make different sized ice cubes with 32 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 7 medium cubes, and 10 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
153,"Kevin wants to make different sized ice cubes with 64 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 2 giant cubes, 7 medium cubes, and 10 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
154,"Bob wants to make different sized ice cubes with 32 ounces of water. Bob can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Bob makes 2 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
155,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Kevin makes 3 giant cubes, 3 medium cubes, and 3 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
156,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Diana makes 2 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
157,"Kevin wants to make different sized ice cubes with 56 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Kevin makes 1 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
158,"Paula wants to make different sized ice cubes with 64 ounces of water. Paula can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 1 giant cubes, 8 medium cubes, and 11 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
159,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Julia makes 2 giant cubes, 5 medium cubes, and 10 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
160,"Charlie wants to make different sized ice cubes with 32 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Charlie makes 3 giant cubes, 2 medium cubes, and 3 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
161,"Julia wants to make different sized ice cubes with 32 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Julia makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
162,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Paula makes 3 giant cubes, 8 medium cubes, and 9 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
163,"Yasmine wants to make different sized ice cubes with 64 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 3 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
164,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Edward makes 2 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
165,"Zach wants to make different sized ice cubes with 32 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Zach makes 1 giant cubes, 5 medium cubes, and 11 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
166,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Sam makes 2 giant cubes, 2 medium cubes, and 10 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
167,"Ian wants to make different sized ice cubes with 56 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 2 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
168,"Oscar wants to make different sized ice cubes with 64 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 2 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
169,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
170,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Tina makes 1 giant cubes, 2 medium cubes, and 12 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
171,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Sam makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
172,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 4 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
173,"Hannah wants to make different sized ice cubes with 24 ounces of water. Hannah can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Hannah makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
174,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
175,"Fiona wants to make different sized ice cubes with 40 ounces of water. Fiona can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Fiona makes 1 giant cubes, 2 medium cubes, and 8 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
176,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Laura makes 2 giant cubes, 6 medium cubes, and 4 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
177,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Xander makes 3 giant cubes, 9 medium cubes, and 3 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
178,"Kevin wants to make different sized ice cubes with 32 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
179,"Michael wants to make different sized ice cubes with 48 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Michael makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
180,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Ian makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57
181,"Bob wants to make different sized ice cubes with 56 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Bob makes 1 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
182,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 6 medium cubes, and 11 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
183,"Diana wants to make different sized ice cubes with 48 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Diana makes 2 giant cubes, 6 medium cubes, and 2 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
184,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Julia makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
185,"Kevin wants to make different sized ice cubes with 48 ounces of water. Kevin can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 4 giant cubes, 7 medium cubes, and 9 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
186,"Michael wants to make different sized ice cubes with 40 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Michael makes 1 giant cubes, 3 medium cubes, and 1 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
187,"Nina wants to make different sized ice cubes with 40 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Nina makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
188,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 5 medium cubes, and 8 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
189,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Nina makes 1 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
190,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Uma makes 1 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
191,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Julia makes 2 giant cubes, 10 medium cubes, and 7 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
192,"George wants to make different sized ice cubes with 32 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If George makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
193,"Oscar wants to make different sized ice cubes with 32 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 3 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
194,"Edward wants to make different sized ice cubes with 32 ounces of water. Edward can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Edward makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
195,"Charlie wants to make different sized ice cubes with 56 ounces of water. Charlie can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Charlie makes 2 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
196,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Fiona makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
197,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Bob makes 1 giant cubes, 2 medium cubes, and 2 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
198,"Sam wants to make different sized ice cubes with 64 ounces of water. Sam can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 8 medium cubes, and 3 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
199,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Ian makes 1 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
200,"Zach wants to make different sized ice cubes with 40 ounces of water. Zach can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Zach makes 1 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
201,"Julia wants to make different sized ice cubes with 64 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Julia makes 1 giant cubes, 9 medium cubes, and 5 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
202,"Bob wants to make different sized ice cubes with 32 ounces of water. Bob can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Bob makes 1 giant cubes, 7 medium cubes, and 12 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
203,"Rachel wants to make different sized ice cubes with 64 ounces of water. Rachel can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Rachel makes 3 giant cubes, 8 medium cubes, and 3 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
204,"Wendy wants to make different sized ice cubes with 24 ounces of water. Wendy can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
205,"Nina wants to make different sized ice cubes with 48 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Nina makes 3 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
206,"Diana wants to make different sized ice cubes with 56 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Diana makes 2 giant cubes, 9 medium cubes, and 6 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
207,"Laura wants to make different sized ice cubes with 40 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Laura makes 1 giant cubes, 7 medium cubes, and 6 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
208,"Nina wants to make different sized ice cubes with 40 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Nina makes 3 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
209,"Yasmine wants to make different sized ice cubes with 24 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Yasmine makes 1 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
210,"Tina wants to make different sized ice cubes with 64 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Tina makes 2 giant cubes, 8 medium cubes, and 7 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
211,"Zach wants to make different sized ice cubes with 24 ounces of water. Zach can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Zach makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
212,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Julia makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
213,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Paula makes 1 giant cubes, 9 medium cubes, and 12 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
214,"Rachel wants to make different sized ice cubes with 32 ounces of water. Rachel can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Rachel makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Rachel have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
215,"Fiona wants to make different sized ice cubes with 40 ounces of water. Fiona can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Fiona makes 2 giant cubes, 7 medium cubes, and 4 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
216,"Ian wants to make different sized ice cubes with 32 ounces of water. Ian can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Ian makes 1 giant cubes, 6 medium cubes, and 9 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
217,"George wants to make different sized ice cubes with 48 ounces of water. George can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If George makes 2 giant cubes, 4 medium cubes, and 6 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
218,"Edward wants to make different sized ice cubes with 56 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Edward makes 4 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
219,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Hannah makes 2 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
220,"Diana wants to make different sized ice cubes with 40 ounces of water. Diana can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Diana makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
221,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Paula makes 4 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
