index,question,answer
129,"Julia has 140 more dollars than Quentin, and Quentin has 4/10 times as much money as Charlie. If Charlie has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.67
130,"Michael has 90 more dollars than Wendy, and Wendy has 7/10 times as much money as Nina. If Nina has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.0
131,"Victor has 20 more dollars than Uma, and Uma has 7/10 times as much money as Edward. If Edward has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
132,"Julia has 90 more dollars than Zach, and Zach has 7/10 times as much money as Julia. If Julia has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",158.0
133,"Fiona has 40 more dollars than Kevin, and Kevin has 1/4 times as much money as Tina. If Tina has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
134,"Nina has 150 more dollars than Tina, and Tina has 3/4 times as much money as Xander. If Xander has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
135,"Kevin has 100 more dollars than Edward, and Edward has 2/10 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
136,"Victor has 20 more dollars than Tina, and Tina has 4/10 times as much money as Hannah. If Hannah has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
137,"Paula has 20 more dollars than Bob, and Bob has 7/10 times as much money as Zach. If Zach has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
138,"Charlie has 60 more dollars than Tina, and Tina has 3/4 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",61.67
139,"Rachel has 120 more dollars than Zach, and Zach has 9/10 times as much money as Uma. If Uma has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.0
140,"Tina has 30 more dollars than Victor, and Victor has 3/4 times as much money as Uma. If Uma has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.0
141,"Laura has 120 more dollars than Oscar, and Oscar has 5/10 times as much money as Yasmine. If Yasmine has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
142,"Diana has 170 more dollars than Oscar, and Oscar has 6/10 times as much money as Nina. If Nina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
143,"Bob has 10 more dollars than Charlie, and Charlie has 3/4 times as much money as Victor. If Victor has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",61.67
144,"Bob has 90 more dollars than Paula, and Paula has 7/10 times as much money as Wendy. If Wendy has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.0
145,"Fiona has 80 more dollars than Wendy, and Wendy has 3/4 times as much money as Paula. If Paula has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.33
146,"Hannah has 120 more dollars than Ian, and Ian has 6/10 times as much money as Bob. If Bob has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",179.33
147,"Edward has 180 more dollars than Kevin, and Kevin has 3/4 times as much money as Charlie. If Charlie has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.33
148,"Uma has 10 more dollars than Diana, and Diana has 2/10 times as much money as Hannah. If Hannah has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
149,"Laura has 70 more dollars than Zach, and Zach has 3/4 times as much money as Xander. If Xander has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.0
150,"Michael has 180 more dollars than Paula, and Paula has 7/10 times as much money as Tina. If Tina has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",188.0
151,"Fiona has 100 more dollars than Uma, and Uma has 7/10 times as much money as Laura. If Laura has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",121.33
152,"Bob has 120 more dollars than Edward, and Edward has 3/4 times as much money as Hannah. If Hannah has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",123.33
153,"Hannah has 120 more dollars than Nina, and Nina has 8/10 times as much money as Julia. If Julia has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",144.0
154,"Rachel has 40 more dollars than Sam, and Sam has 3/10 times as much money as Bob. If Bob has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",18.67
155,"Xander has 190 more dollars than Fiona, and Fiona has 4/10 times as much money as Paula. If Paula has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.33
156,"Tina has 60 more dollars than Hannah, and Hannah has 3/10 times as much money as Charlie. If Charlie has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",121.33
157,"Wendy has 70 more dollars than Paula, and Paula has 7/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",39.33
158,"Sam has 20 more dollars than Oscar, and Oscar has 8/10 times as much money as Rachel. If Rachel has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",171.33
159,"Wendy has 150 more dollars than Hannah, and Hannah has 8/10 times as much money as Kevin. If Kevin has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
160,"Xander has 20 more dollars than Zach, and Zach has 8/10 times as much money as Sam. If Sam has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
161,"Charlie has 90 more dollars than Xander, and Xander has 1/10 times as much money as Sam. If Sam has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.0
162,"Michael has 20 more dollars than Diana, and Diana has 1/10 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
163,"Michael has 160 more dollars than Oscar, and Oscar has 9/10 times as much money as Charlie. If Charlie has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",202.67
164,"Hannah has 100 more dollars than Quentin, and Quentin has 5/10 times as much money as Charlie. If Charlie has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
165,"Bob has 130 more dollars than Diana, and Diana has 1/10 times as much money as George. If George has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
166,"Zach has 170 more dollars than Nina, and Nina has 2/10 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",117.33
167,"Laura has 60 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Ian. If Ian has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
168,"Michael has 180 more dollars than Xander, and Xander has 4/10 times as much money as Rachel. If Rachel has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
169,"Fiona has 150 more dollars than Bob, and Bob has 1/10 times as much money as Oscar. If Oscar has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.0
170,"Sam has 190 more dollars than Uma, and Uma has 3/4 times as much money as Victor. If Victor has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
171,"Laura has 20 more dollars than Michael, and Michael has 6/10 times as much money as Rachel. If Rachel has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.67
172,"Quentin has 10 more dollars than Laura, and Laura has 3/4 times as much money as Julia. If Julia has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.0
173,"Charlie has 110 more dollars than Laura, and Laura has 1/4 times as much money as Victor. If Victor has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
174,"Wendy has 90 more dollars than Oscar, and Oscar has 1/10 times as much money as Quentin. If Quentin has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
175,"Victor has 170 more dollars than Sam, and Sam has 2/10 times as much money as Victor. If Victor has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.67
176,"Paula has 40 more dollars than Rachel, and Rachel has 6/10 times as much money as Laura. If Laura has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
177,"Michael has 140 more dollars than Uma, and Uma has 1/10 times as much money as Yasmine. If Yasmine has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
178,"Zach has 120 more dollars than George, and George has 6/10 times as much money as Yasmine. If Yasmine has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
179,"Wendy has 150 more dollars than Ian, and Ian has 8/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",67.33
180,"Bob has 90 more dollars than Julia, and Julia has 5/10 times as much money as Wendy. If Wendy has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
181,"Michael has 160 more dollars than Laura, and Laura has 4/10 times as much money as Julia. If Julia has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",161.33
182,"Nina has 10 more dollars than Charlie, and Charlie has 3/10 times as much money as Diana. If Diana has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
183,"Oscar has 170 more dollars than Hannah, and Hannah has 3/10 times as much money as Yasmine. If Yasmine has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
184,"Nina has 40 more dollars than Tina, and Tina has 9/10 times as much money as Quentin. If Quentin has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
185,"Nina has 50 more dollars than Bob, and Bob has 7/10 times as much money as Zach. If Zach has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",152.67
186,"Uma has 40 more dollars than Hannah, and Hannah has 3/10 times as much money as Victor. If Victor has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
187,"Julia has 160 more dollars than Tina, and Tina has 8/10 times as much money as George. If George has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",218.0
188,"Paula has 70 more dollars than Laura, and Laura has 9/10 times as much money as Yasmine. If Yasmine has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",182.0
189,"Julia has 30 more dollars than Quentin, and Quentin has 1/10 times as much money as Michael. If Michael has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.0
190,"Ian has 140 more dollars than Sam, and Sam has 7/10 times as much money as Oscar. If Oscar has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
191,"Ian has 160 more dollars than Bob, and Bob has 5/10 times as much money as Victor. If Victor has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
192,"Charlie has 160 more dollars than Xander, and Xander has 1/10 times as much money as Charlie. If Charlie has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.33
193,"Bob has 20 more dollars than Ian, and Ian has 7/10 times as much money as Yasmine. If Yasmine has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",14.67
194,"Tina has 100 more dollars than Uma, and Uma has 3/4 times as much money as Wendy. If Wendy has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
195,"Quentin has 80 more dollars than Fiona, and Fiona has 2/10 times as much money as Diana. If Diana has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.67
196,"Rachel has 190 more dollars than Charlie, and Charlie has 1/10 times as much money as Hannah. If Hannah has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",67.33
197,"Victor has 150 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Diana. If Diana has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.67
198,"Edward has 60 more dollars than Tina, and Tina has 9/10 times as much money as Hannah. If Hannah has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",141.33
199,"Oscar has 70 more dollars than Ian, and Ian has 3/10 times as much money as Edward. If Edward has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",39.33
200,"Victor has 100 more dollars than George, and George has 8/10 times as much money as Xander. If Xander has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
201,"Kevin has 50 more dollars than George, and George has 6/10 times as much money as Laura. If Laura has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
202,"Ian has 160 more dollars than Victor, and Victor has 4/10 times as much money as George. If George has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",155.33
203,"Hannah has 110 more dollars than Fiona, and Fiona has 7/10 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",188.67
204,"Tina has 10 more dollars than Zach, and Zach has 4/10 times as much money as Uma. If Uma has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",9.33
205,"Oscar has 50 more dollars than George, and George has 9/10 times as much money as Sam. If Sam has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
206,"Paula has 170 more dollars than Ian, and Ian has 4/10 times as much money as Sam. If Sam has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
207,"George has 130 more dollars than Edward, and Edward has 2/10 times as much money as Alice. If Alice has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
208,"Laura has 90 more dollars than Fiona, and Fiona has 6/10 times as much money as Michael. If Michael has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",81.33
209,"George has 110 more dollars than Laura, and Laura has 2/10 times as much money as Quentin. If Quentin has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
210,"Edward has 180 more dollars than Wendy, and Wendy has 7/10 times as much money as Julia. If Julia has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.0
211,"Tina has 120 more dollars than Kevin, and Kevin has 7/10 times as much money as Laura. If Laura has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.0
212,"Julia has 130 more dollars than Sam, and Sam has 9/10 times as much money as Kevin. If Kevin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
213,"Wendy has 170 more dollars than Michael, and Michael has 5/10 times as much money as Kevin. If Kevin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
214,"Paula has 160 more dollars than Kevin, and Kevin has 9/10 times as much money as Wendy. If Wendy has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",212.0
215,"Ian has 120 more dollars than Charlie, and Charlie has 8/10 times as much money as Quentin. If Quentin has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",152.67
216,"Yasmine has 160 more dollars than Xander, and Xander has 2/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.33
217,"Bob has 180 more dollars than Hannah, and Hannah has 7/10 times as much money as Nina. If Nina has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.0
218,"Victor has 120 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Victor. If Victor has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
219,"Edward has 110 more dollars than Alice, and Alice has 5/10 times as much money as Sam. If Sam has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
220,"Edward has 10 more dollars than Oscar, and Oscar has 6/10 times as much money as Sam. If Sam has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",47.33
221,"Fiona has 10 more dollars than Uma, and Uma has 3/10 times as much money as Rachel. If Rachel has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",24.67
222,"Edward has 50 more dollars than Quentin, and Quentin has 4/10 times as much money as Bob. If Bob has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.67
223,"Paula has 120 more dollars than Victor, and Victor has 4/10 times as much money as Xander. If Xander has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.0
224,"Bob has 40 more dollars than Sam, and Sam has 3/4 times as much money as Tina. If Tina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",21.67
225,"Xander has 160 more dollars than Bob, and Bob has 1/10 times as much money as Nina. If Nina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.33
226,"Bob has 110 more dollars than Xander, and Xander has 8/10 times as much money as Hannah. If Hannah has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.67
227,"Michael has 110 more dollars than Xander, and Xander has 4/10 times as much money as Victor. If Victor has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
228,"Paula has 130 more dollars than Julia, and Julia has 5/10 times as much money as Wendy. If Wendy has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
229,"Fiona has 150 more dollars than Nina, and Nina has 1/4 times as much money as Wendy. If Wendy has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
230,"Xander has 150 more dollars than Charlie, and Charlie has 4/10 times as much money as Nina. If Nina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
231,"Charlie has 10 more dollars than Fiona, and Fiona has 3/4 times as much money as Zach. If Zach has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
232,"Zach has 60 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Tina. If Tina has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
233,"Yasmine has 70 more dollars than Tina, and Tina has 4/10 times as much money as Edward. If Edward has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",59.33
234,"Bob has 40 more dollars than Alice, and Alice has 7/10 times as much money as Tina. If Tina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.33
235,"Wendy has 150 more dollars than Xander, and Xander has 3/10 times as much money as George. If George has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
236,"Rachel has 160 more dollars than Ian, and Ian has 2/10 times as much money as Laura. If Laura has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",109.33
237,"Uma has 130 more dollars than Oscar, and Oscar has 8/10 times as much money as Wendy. If Wendy has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",69.33
238,"Charlie has 170 more dollars than Paula, and Paula has 6/10 times as much money as Wendy. If Wendy has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
239,"Charlie has 30 more dollars than Laura, and Laura has 4/10 times as much money as Xander. If Xander has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.0
240,"Michael has 60 more dollars than Uma, and Uma has 3/4 times as much money as Alice. If Alice has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
241,"Ian has 20 more dollars than Alice, and Alice has 8/10 times as much money as Quentin. If Quentin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",32.67
242,"Julia has 170 more dollars than Zach, and Zach has 2/10 times as much money as Oscar. If Oscar has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
243,"Oscar has 60 more dollars than Sam, and Sam has 8/10 times as much money as Michael. If Michael has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.0
244,"Kevin has 160 more dollars than Charlie, and Charlie has 1/10 times as much money as Diana. If Diana has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",89.33
245,"Alice has 90 more dollars than Uma, and Uma has 2/10 times as much money as Diana. If Diana has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
246,"Charlie has 120 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Tina. If Tina has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.67
247,"Julia has 140 more dollars than Wendy, and Wendy has 5/10 times as much money as Hannah. If Hannah has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
248,"Fiona has 30 more dollars than Sam, and Sam has 9/10 times as much money as Xander. If Xander has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
249,"Laura has 20 more dollars than Diana, and Diana has 4/10 times as much money as Ian. If Ian has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
250,"Wendy has 100 more dollars than Michael, and Michael has 6/10 times as much money as Yasmine. If Yasmine has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.67
251,"Charlie has 10 more dollars than Quentin, and Quentin has 1/10 times as much money as Laura. If Laura has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",31.33
252,"Julia has 70 more dollars than Quentin, and Quentin has 3/10 times as much money as Oscar. If Oscar has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
253,"George has 70 more dollars than Charlie, and Charlie has 4/10 times as much money as Alice. If Alice has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",35.33
254,"Fiona has 120 more dollars than Alice, and Alice has 2/10 times as much money as Hannah. If Hannah has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
255,"Paula has 140 more dollars than Zach, and Zach has 4/10 times as much money as Wendy. If Wendy has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.67
256,"Zach has 180 more dollars than Uma, and Uma has 6/10 times as much money as Zach. If Zach has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
257,"Uma has 40 more dollars than Charlie, and Charlie has 5/10 times as much money as Kevin. If Kevin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",33.33
