index,question,answer
211,"Brook Hills High School currently enrolls 1,200 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",930
212,"Brook Hills High School currently enrolls 4,414 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2576
213,"Brook Hills High School currently enrolls 3,390 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1554
214,"Brook Hills High School currently enrolls 3,194 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1199
215,"Brook Hills High School currently enrolls 3,068 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fourth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1663
216,"Brook Hills High School currently enrolls 3,708 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1855
217,"Brook Hills High School currently enrolls 4,464 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2232
218,"Brook Hills High School currently enrolls 2,954 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1478
219,"Brook Hills High School currently enrolls 3,780 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2205
220,"Brook Hills High School currently enrolls 4,852 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1416
221,"Brook Hills High School currently enrolls 1,420 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",675
222,"Brook Hills High School currently enrolls 3,930 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-half of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2555
223,"Brook Hills High School currently enrolls 1,340 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",603
224,"Brook Hills High School currently enrolls 4,294 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2577
225,"Brook Hills High School currently enrolls 1,522 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",838
226,"Brook Hills High School currently enrolls 3,902 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2049
227,"Brook Hills High School currently enrolls 1,160 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",851
228,"Brook Hills High School currently enrolls 3,410 students. Half of these students are over 17 years old, and 4/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1194
229,"Brook Hills High School currently enrolls 1,282 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",482
230,"Brook Hills High School currently enrolls 4,476 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2388
231,"Brook Hills High School currently enrolls 4,402 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",992
232,"Brook Hills High School currently enrolls 1,198 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",450
233,"Brook Hills High School currently enrolls 1,198 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",720
234,"Brook Hills High School currently enrolls 4,384 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2192
235,"Brook Hills High School currently enrolls 2,198 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",880
236,"Brook Hills High School currently enrolls 3,052 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1730
237,"Brook Hills High School currently enrolls 4,950 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1444
238,"Brook Hills High School currently enrolls 1,620 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fourth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1013
239,"Brook Hills High School currently enrolls 2,594 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1298
240,"Brook Hills High School currently enrolls 4,656 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-half of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1630
241,"Brook Hills High School currently enrolls 4,508 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2593
242,"Brook Hills High School currently enrolls 1,984 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1059
243,"Brook Hills High School currently enrolls 2,940 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",980
244,"Brook Hills High School currently enrolls 3,388 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1554
245,"Brook Hills High School currently enrolls 3,578 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1611
246,"Brook Hills High School currently enrolls 2,858 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1358
247,"Brook Hills High School currently enrolls 1,564 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",744
248,"Brook Hills High School currently enrolls 2,008 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",938
249,"Brook Hills High School currently enrolls 2,886 students. Half of these students are over 18 years old, and 3/4 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-half of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1083
250,"Brook Hills High School currently enrolls 3,522 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2495
251,"Brook Hills High School currently enrolls 2,814 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1783
252,"Brook Hills High School currently enrolls 2,598 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1126
253,"Brook Hills High School currently enrolls 3,482 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-third of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2032
254,"Brook Hills High School currently enrolls 3,060 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1301
255,"Brook Hills High School currently enrolls 2,082 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1666
256,"Brook Hills High School currently enrolls 3,310 students. Half of these students are over 14 years old, and 3/4 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1738
257,"Brook Hills High School currently enrolls 2,004 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fourth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1504
258,"Brook Hills High School currently enrolls 4,700 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1645
259,"Brook Hills High School currently enrolls 1,612 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1008
260,"Brook Hills High School currently enrolls 1,378 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",874
261,"Brook Hills High School currently enrolls 3,690 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",831
262,"Brook Hills High School currently enrolls 2,006 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1004
263,"Brook Hills High School currently enrolls 2,504 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 4/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",877
264,"Brook Hills High School currently enrolls 2,754 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1148
265,"Brook Hills High School currently enrolls 3,830 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2490
266,"Brook Hills High School currently enrolls 4,756 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2855
267,"Brook Hills High School currently enrolls 1,000 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-third of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",734
268,"Brook Hills High School currently enrolls 4,970 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3645
269,"Brook Hills High School currently enrolls 2,848 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",950
270,"Brook Hills High School currently enrolls 1,878 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1190
271,"Brook Hills High School currently enrolls 4,988 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3243
272,"Brook Hills High School currently enrolls 1,164 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",505
273,"Brook Hills High School currently enrolls 2,068 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1466
274,"Brook Hills High School currently enrolls 3,346 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1953
275,"Brook Hills High School currently enrolls 1,096 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",439
276,"Brook Hills High School currently enrolls 4,592 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2756
277,"Brook Hills High School currently enrolls 3,682 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1597
278,"Brook Hills High School currently enrolls 2,102 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1630
279,"Brook Hills High School currently enrolls 2,702 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1712
280,"Brook Hills High School currently enrolls 3,410 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1450
281,"Brook Hills High School currently enrolls 3,798 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1741
282,"Brook Hills High School currently enrolls 4,226 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2537
283,"Brook Hills High School currently enrolls 1,280 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fourth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",960
284,"Brook Hills High School currently enrolls 4,180 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2369
285,"Brook Hills High School currently enrolls 3,744 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 4/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1311
286,"Brook Hills High School currently enrolls 1,270 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",593
287,"Brook Hills High School currently enrolls 4,642 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1858
288,"Brook Hills High School currently enrolls 1,718 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",917
289,"Brook Hills High School currently enrolls 4,632 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1391
290,"Brook Hills High School currently enrolls 1,022 students. Half of these students are over 18 years old, and 2/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-half of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",563
291,"Brook Hills High School currently enrolls 1,794 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1391
292,"Brook Hills High School currently enrolls 4,694 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3170
293,"Brook Hills High School currently enrolls 2,280 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1368
294,"Brook Hills High School currently enrolls 2,442 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",978
295,"Brook Hills High School currently enrolls 4,672 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2220
296,"Brook Hills High School currently enrolls 2,102 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",842
297,"Brook Hills High School currently enrolls 3,296 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1539
298,"Brook Hills High School currently enrolls 3,184 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1725
299,"Brook Hills High School currently enrolls 4,426 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2214
300,"Brook Hills High School currently enrolls 2,082 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1128
301,"Brook Hills High School currently enrolls 2,846 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1614
302,"Brook Hills High School currently enrolls 2,416 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",705
303,"Brook Hills High School currently enrolls 1,924 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",963
304,"Brook Hills High School currently enrolls 2,866 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1721
305,"Brook Hills High School currently enrolls 3,810 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2477
306,"Brook Hills High School currently enrolls 2,330 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1360
307,"Brook Hills High School currently enrolls 1,872 students. Half of these students are over 18 years old, and 2/3 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",546
308,"Brook Hills High School currently enrolls 4,862 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3769
309,"Brook Hills High School currently enrolls 2,582 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1938
310,"Brook Hills High School currently enrolls 2,146 students. Half of these students are over 15 years old, and 3/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",699
311,"Brook Hills High School currently enrolls 1,872 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",376
312,"Brook Hills High School currently enrolls 3,328 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2442
313,"Brook Hills High School currently enrolls 4,928 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 4/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2136
