index,question,answer
262,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,527, and the other features are at extra cost. The king cab is an extra $8,963, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,761. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43725
263,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,309, and the other features are at extra cost. The king cab is an extra $8,253, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,308. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61872
264,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,649, and the other features are at extra cost. The king cab is an extra $9,041, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,447. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62663
265,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,091, and the other features are at extra cost. The king cab is an extra $6,172, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,669. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49546
266,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,033, and the other features are at extra cost. The king cab is an extra $5,353, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,308. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50762
267,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,766, and the other features are at extra cost. The king cab is an extra $7,422, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,787. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45423
268,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $26,827, and the other features are at extra cost. The king cab is an extra $6,308, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,939. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38778
269,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,183, and the other features are at extra cost. The king cab is an extra $8,944, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,494. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62083
270,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,391, and the other features are at extra cost. The king cab is an extra $7,663, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,822. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41484
271,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,078, and the other features are at extra cost. The king cab is an extra $9,495, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,186. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55589
272,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $34,280, and the other features are at extra cost. The king cab is an extra $5,390, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,467. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44229
273,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,771, and the other features are at extra cost. The king cab is an extra $8,756, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,819. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58682
274,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,077, and the other features are at extra cost. The king cab is an extra $9,499, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,746. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47154
275,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,436, and the other features are at extra cost. The king cab is an extra $5,524, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,901. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46043
276,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,874, and the other features are at extra cost. The king cab is an extra $8,357, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,251. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60552
277,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,078, and the other features are at extra cost. The king cab is an extra $9,854, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,341. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58341
278,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,173, and the other features are at extra cost. The king cab is an extra $8,633, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,223. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40283
279,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,102, and the other features are at extra cost. The king cab is an extra $6,418, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,963. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53261
280,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,557, and the other features are at extra cost. The king cab is an extra $9,713, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,163. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54407
281,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,905, and the other features are at extra cost. The king cab is an extra $5,191, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,055. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40111
282,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,828, and the other features are at extra cost. The king cab is an extra $5,398, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,571. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58895
283,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,792, and the other features are at extra cost. The king cab is an extra $5,024, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,330. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39994
284,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,330, and the other features are at extra cost. The king cab is an extra $9,609, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,605. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46450
285,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,505, and the other features are at extra cost. The king cab is an extra $8,027, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,176. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53558
286,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,019, and the other features are at extra cost. The king cab is an extra $9,903, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,634. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64658
287,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,585, and the other features are at extra cost. The king cab is an extra $5,329, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,567. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54533
288,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,149, and the other features are at extra cost. The king cab is an extra $6,205, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,218. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59208
289,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,552, and the other features are at extra cost. The king cab is an extra $9,065, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,320. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62479
290,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,602, and the other features are at extra cost. The king cab is an extra $9,759, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,533. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57900
291,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,606, and the other features are at extra cost. The king cab is an extra $8,647, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,540. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61057
292,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,542, and the other features are at extra cost. The king cab is an extra $5,214, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,508. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50240
293,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,382, and the other features are at extra cost. The king cab is an extra $9,224, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,937. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53191
294,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,662, and the other features are at extra cost. The king cab is an extra $8,995, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,808. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49961
295,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,540, and the other features are at extra cost. The king cab is an extra $9,706, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,640. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53856
296,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $26,263, and the other features are at extra cost. The king cab is an extra $7,685, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,787. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40357
297,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,160, and the other features are at extra cost. The king cab is an extra $5,378, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,596. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53218
298,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,624, and the other features are at extra cost. The king cab is an extra $5,486, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,913. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59179
299,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,779, and the other features are at extra cost. The king cab is an extra $8,244, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,447. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52466
300,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,530, and the other features are at extra cost. The king cab is an extra $9,254, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,004. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60456
301,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,510, and the other features are at extra cost. The king cab is an extra $9,495, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,444. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50279
302,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,396, and the other features are at extra cost. The king cab is an extra $9,725, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,860. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55963
303,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,388, and the other features are at extra cost. The king cab is an extra $9,066, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,933. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61931
304,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,297, and the other features are at extra cost. The king cab is an extra $5,882, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,368. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50967
305,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,088, and the other features are at extra cost. The king cab is an extra $5,722, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,360. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45484
306,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,667, and the other features are at extra cost. The king cab is an extra $8,725, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,581. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62289
307,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,143, and the other features are at extra cost. The king cab is an extra $9,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,289. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47764
308,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,659, and the other features are at extra cost. The king cab is an extra $7,258, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,304. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57559
309,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,297, and the other features are at extra cost. The king cab is an extra $6,154, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,560. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42613
310,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,568, and the other features are at extra cost. The king cab is an extra $9,787, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,715. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49094
311,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,604, and the other features are at extra cost. The king cab is an extra $6,409, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,377. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51162
312,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,178, and the other features are at extra cost. The king cab is an extra $5,283, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,144. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57627
313,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,480, and the other features are at extra cost. The king cab is an extra $6,578, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,675. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47617
314,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,701, and the other features are at extra cost. The king cab is an extra $5,421, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,874. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60110
315,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,436, and the other features are at extra cost. The king cab is an extra $8,522, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,268. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51406
316,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,279, and the other features are at extra cost. The king cab is an extra $6,222, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,331. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57480
317,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,518, and the other features are at extra cost. The king cab is an extra $6,251, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,713. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51148
318,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,235, and the other features are at extra cost. The king cab is an extra $8,692, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,082. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56303
319,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,300, and the other features are at extra cost. The king cab is an extra $7,955, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,188. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41245
320,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,746, and the other features are at extra cost. The king cab is an extra $6,379, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,370. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45247
321,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,412, and the other features are at extra cost. The king cab is an extra $7,474, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,404. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45772
322,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,100, and the other features are at extra cost. The king cab is an extra $5,755, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,622. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39813
323,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,380, and the other features are at extra cost. The king cab is an extra $9,057, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,038. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62013
324,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,021, and the other features are at extra cost. The king cab is an extra $9,413, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,765. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61973
325,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $34,579, and the other features are at extra cost. The king cab is an extra $8,913, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,357. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50291
326,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $48,501, and the other features are at extra cost. The king cab is an extra $8,960, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,273. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64206
