index,question,answer
155,"Nina has 10 more dollars than Bob, and Bob has 3/4 times as much money as Uma. If Uma has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
156,"Fiona has 120 more dollars than Victor, and Victor has 5/10 times as much money as Wendy. If Wendy has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",133.33
157,"Julia has 110 more dollars than George, and George has 6/10 times as much money as Yasmine. If Yasmine has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
158,"Bob has 190 more dollars than Victor, and Victor has 2/10 times as much money as Tina. If Tina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
159,"Charlie has 130 more dollars than Kevin, and Kevin has 8/10 times as much money as Laura. If Laura has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
160,"Nina has 10 more dollars than Charlie, and Charlie has 1/10 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",7.33
161,"Laura has 20 more dollars than Alice, and Alice has 1/4 times as much money as Julia. If Julia has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",11.67
162,"Kevin has 130 more dollars than Xander, and Xander has 4/10 times as much money as Edward. If Edward has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",145.33
163,"Victor has 120 more dollars than Zach, and Zach has 8/10 times as much money as Tina. If Tina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
164,"Ian has 50 more dollars than Uma, and Uma has 5/10 times as much money as Rachel. If Rachel has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.67
165,"George has 90 more dollars than Xander, and Xander has 9/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
166,"Wendy has 190 more dollars than Xander, and Xander has 9/10 times as much money as Charlie. If Charlie has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
167,"Xander has 60 more dollars than Kevin, and Kevin has 6/10 times as much money as Alice. If Alice has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
168,"Wendy has 150 more dollars than Rachel, and Rachel has 3/10 times as much money as Edward. If Edward has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.67
169,"Fiona has 140 more dollars than Yasmine, and Yasmine has 8/10 times as much money as Paula. If Paula has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",159.33
170,"Nina has 190 more dollars than Victor, and Victor has 3/10 times as much money as Hannah. If Hannah has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.0
171,"Tina has 160 more dollars than Hannah, and Hannah has 1/4 times as much money as Sam. If Sam has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
172,"Fiona has 110 more dollars than Laura, and Laura has 1/10 times as much money as Fiona. If Fiona has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
173,"Alice has 110 more dollars than Rachel, and Rachel has 1/4 times as much money as Yasmine. If Yasmine has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
174,"Hannah has 120 more dollars than Nina, and Nina has 1/10 times as much money as Wendy. If Wendy has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.0
175,"Kevin has 170 more dollars than George, and George has 1/10 times as much money as Nina. If Nina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.67
176,"Ian has 180 more dollars than Quentin, and Quentin has 6/10 times as much money as Tina. If Tina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.0
177,"Rachel has 190 more dollars than Nina, and Nina has 3/10 times as much money as Bob. If Bob has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.0
178,"Uma has 150 more dollars than Michael, and Michael has 9/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.0
179,"Uma has 180 more dollars than Ian, and Ian has 4/10 times as much money as George. If George has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.0
180,"Xander has 20 more dollars than Kevin, and Kevin has 1/4 times as much money as Ian. If Ian has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",26.67
181,"Fiona has 10 more dollars than Diana, and Diana has 1/4 times as much money as Uma. If Uma has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
182,"Julia has 60 more dollars than Nina, and Nina has 1/4 times as much money as Fiona. If Fiona has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.0
183,"George has 140 more dollars than Uma, and Uma has 7/10 times as much money as Zach. If Zach has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.67
184,"Charlie has 120 more dollars than Zach, and Zach has 9/10 times as much money as George. If George has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.0
185,"Zach has 90 more dollars than Wendy, and Wendy has 6/10 times as much money as Zach. If Zach has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.67
186,"Wendy has 70 more dollars than Alice, and Alice has 6/10 times as much money as Kevin. If Kevin has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
187,"Tina has 40 more dollars than Xander, and Xander has 5/10 times as much money as Laura. If Laura has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",20.0
188,"Hannah has 120 more dollars than Kevin, and Kevin has 4/10 times as much money as Hannah. If Hannah has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.0
189,"Wendy has 10 more dollars than Charlie, and Charlie has 8/10 times as much money as George. If George has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.0
190,"Zach has 140 more dollars than Diana, and Diana has 1/4 times as much money as Yasmine. If Yasmine has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",141.67
191,"Edward has 60 more dollars than Xander, and Xander has 1/4 times as much money as Tina. If Tina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
192,"Michael has 160 more dollars than Edward, and Edward has 7/10 times as much money as Paula. If Paula has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",189.33
193,"Diana has 10 more dollars than Paula, and Paula has 3/10 times as much money as Victor. If Victor has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.67
194,"Quentin has 10 more dollars than Sam, and Sam has 2/10 times as much money as George. If George has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",17.33
195,"Diana has 70 more dollars than Ian, and Ian has 4/10 times as much money as Diana. If Diana has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",89.33
196,"Ian has 150 more dollars than Quentin, and Quentin has 3/4 times as much money as George. If George has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
197,"Zach has 140 more dollars than Ian, and Ian has 6/10 times as much money as Rachel. If Rachel has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",149.33
198,"Ian has 70 more dollars than Nina, and Nina has 9/10 times as much money as Michael. If Michael has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
199,"Yasmine has 90 more dollars than Diana, and Diana has 7/10 times as much money as Hannah. If Hannah has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",54.0
200,"Victor has 190 more dollars than Fiona, and Fiona has 4/10 times as much money as Michael. If Michael has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",123.33
201,"Yasmine has 120 more dollars than Alice, and Alice has 2/10 times as much money as Xander. If Xander has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
202,"Victor has 80 more dollars than Tina, and Tina has 5/10 times as much money as Sam. If Sam has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",53.33
203,"Kevin has 50 more dollars than Quentin, and Quentin has 5/10 times as much money as Charlie. If Charlie has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
204,"Nina has 70 more dollars than Wendy, and Wendy has 5/10 times as much money as Rachel. If Rachel has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
205,"Paula has 40 more dollars than Uma, and Uma has 7/10 times as much money as Oscar. If Oscar has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",21.33
206,"Zach has 10 more dollars than Paula, and Paula has 1/4 times as much money as Kevin. If Kevin has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.33
207,"Michael has 60 more dollars than Kevin, and Kevin has 5/10 times as much money as Oscar. If Oscar has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
208,"Tina has 150 more dollars than Oscar, and Oscar has 4/10 times as much money as Sam. If Sam has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.0
209,"Alice has 180 more dollars than Tina, and Tina has 1/10 times as much money as Michael. If Michael has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
210,"Julia has 80 more dollars than Fiona, and Fiona has 4/10 times as much money as Nina. If Nina has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.67
211,"Julia has 190 more dollars than Quentin, and Quentin has 1/10 times as much money as Edward. If Edward has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",111.33
212,"Yasmine has 100 more dollars than Diana, and Diana has 3/10 times as much money as Tina. If Tina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
213,"Edward has 120 more dollars than Hannah, and Hannah has 7/10 times as much money as Xander. If Xander has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
214,"Charlie has 40 more dollars than Sam, and Sam has 3/4 times as much money as Tina. If Tina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
215,"Uma has 100 more dollars than Kevin, and Kevin has 3/4 times as much money as Edward. If Edward has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.67
216,"Alice has 50 more dollars than Paula, and Paula has 8/10 times as much money as Quentin. If Quentin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
217,"Charlie has 120 more dollars than Sam, and Sam has 3/4 times as much money as Michael. If Michael has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",65.0
218,"Edward has 120 more dollars than Bob, and Bob has 1/10 times as much money as Kevin. If Kevin has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.0
219,"Zach has 30 more dollars than Yasmine, and Yasmine has 8/10 times as much money as Quentin. If Quentin has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",105.33
220,"Diana has 30 more dollars than Bob, and Bob has 6/10 times as much money as Yasmine. If Yasmine has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
221,"Victor has 120 more dollars than Sam, and Sam has 2/10 times as much money as Nina. If Nina has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
222,"Yasmine has 90 more dollars than Fiona, and Fiona has 2/10 times as much money as Nina. If Nina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",34.67
223,"Laura has 70 more dollars than Zach, and Zach has 1/4 times as much money as Sam. If Sam has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",113.33
224,"Oscar has 20 more dollars than Rachel, and Rachel has 7/10 times as much money as Wendy. If Wendy has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.67
225,"Zach has 80 more dollars than Diana, and Diana has 9/10 times as much money as Ian. If Ian has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
226,"Paula has 80 more dollars than Xander, and Xander has 5/10 times as much money as Alice. If Alice has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.67
227,"Paula has 60 more dollars than Rachel, and Rachel has 1/4 times as much money as Kevin. If Kevin has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.0
228,"Tina has 50 more dollars than Oscar, and Oscar has 5/10 times as much money as George. If George has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
229,"Yasmine has 190 more dollars than Paula, and Paula has 7/10 times as much money as Rachel. If Rachel has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",199.33
230,"Bob has 180 more dollars than Victor, and Victor has 8/10 times as much money as Edward. If Edward has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
231,"Julia has 110 more dollars than Zach, and Zach has 3/4 times as much money as Julia. If Julia has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.0
232,"Bob has 150 more dollars than Diana, and Diana has 5/10 times as much money as Bob. If Bob has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",56.67
233,"Victor has 150 more dollars than Quentin, and Quentin has 4/10 times as much money as Wendy. If Wendy has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
234,"Edward has 130 more dollars than Nina, and Nina has 1/10 times as much money as Alice. If Alice has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
235,"Oscar has 180 more dollars than Yasmine, and Yasmine has 9/10 times as much money as Julia. If Julia has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",134.67
236,"Paula has 170 more dollars than Michael, and Michael has 1/10 times as much money as George. If George has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
237,"Xander has 90 more dollars than Julia, and Julia has 4/10 times as much money as Hannah. If Hannah has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.0
238,"Xander has 150 more dollars than Fiona, and Fiona has 8/10 times as much money as Bob. If Bob has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
239,"Sam has 190 more dollars than Xander, and Xander has 5/10 times as much money as Uma. If Uma has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",123.33
240,"Fiona has 120 more dollars than Yasmine, and Yasmine has 1/10 times as much money as Wendy. If Wendy has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",92.0
241,"Quentin has 140 more dollars than Hannah, and Hannah has 8/10 times as much money as Edward. If Edward has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",185.33
242,"Bob has 180 more dollars than Tina, and Tina has 5/10 times as much money as Michael. If Michael has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
243,"Fiona has 170 more dollars than Paula, and Paula has 3/10 times as much money as Laura. If Laura has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.67
244,"Michael has 120 more dollars than Yasmine, and Yasmine has 4/10 times as much money as Alice. If Alice has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.0
245,"Wendy has 50 more dollars than Charlie, and Charlie has 1/4 times as much money as Diana. If Diana has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
246,"Rachel has 20 more dollars than Paula, and Paula has 8/10 times as much money as Oscar. If Oscar has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",67.33
247,"Paula has 100 more dollars than Edward, and Edward has 5/10 times as much money as Paula. If Paula has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
248,"Tina has 110 more dollars than Alice, and Alice has 4/10 times as much money as Quentin. If Quentin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",54.67
249,"Laura has 90 more dollars than Tina, and Tina has 9/10 times as much money as Sam. If Sam has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.67
250,"Tina has 80 more dollars than Alice, and Alice has 3/10 times as much money as Diana. If Diana has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
251,"Fiona has 60 more dollars than Nina, and Nina has 4/10 times as much money as Oscar. If Oscar has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
252,"Kevin has 120 more dollars than Laura, and Laura has 5/10 times as much money as Wendy. If Wendy has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
253,"Uma has 10 more dollars than Quentin, and Quentin has 2/10 times as much money as Victor. If Victor has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.33
254,"Kevin has 80 more dollars than Victor, and Victor has 4/10 times as much money as Michael. If Michael has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",140.67
255,"Rachel has 140 more dollars than Julia, and Julia has 1/4 times as much money as Zach. If Zach has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
256,"Victor has 190 more dollars than Nina, and Nina has 1/10 times as much money as Ian. If Ian has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
257,"Sam has 170 more dollars than George, and George has 3/10 times as much money as Paula. If Paula has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
258,"Bob has 140 more dollars than Rachel, and Rachel has 4/10 times as much money as Hannah. If Hannah has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
259,"Paula has 150 more dollars than Uma, and Uma has 8/10 times as much money as Tina. If Tina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
260,"Sam has 60 more dollars than Xander, and Xander has 3/4 times as much money as Michael. If Michael has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
261,"Uma has 60 more dollars than Wendy, and Wendy has 9/10 times as much money as Alice. If Alice has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.0
262,"Bob has 30 more dollars than Zach, and Zach has 6/10 times as much money as Julia. If Julia has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.67
263,"Paula has 140 more dollars than Victor, and Victor has 1/10 times as much money as Edward. If Edward has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
264,"Paula has 130 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Xander. If Xander has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",59.33
265,"Hannah has 170 more dollars than Fiona, and Fiona has 3/4 times as much money as Ian. If Ian has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
266,"Julia has 190 more dollars than Charlie, and Charlie has 4/10 times as much money as Edward. If Edward has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",129.33
267,"Paula has 150 more dollars than Hannah, and Hannah has 2/10 times as much money as Charlie. If Charlie has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
268,"Uma has 30 more dollars than Paula, and Paula has 6/10 times as much money as Julia. If Julia has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",112.67
269,"Kevin has 140 more dollars than Paula, and Paula has 3/10 times as much money as Laura. If Laura has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",142.67
270,"Ian has 100 more dollars than Quentin, and Quentin has 8/10 times as much money as Victor. If Victor has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",189.33
271,"Bob has 60 more dollars than Yasmine, and Yasmine has 3/10 times as much money as Ian. If Ian has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.0
272,"Julia has 150 more dollars than Rachel, and Rachel has 6/10 times as much money as Alice. If Alice has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
273,"Julia has 60 more dollars than Fiona, and Fiona has 7/10 times as much money as Rachel. If Rachel has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.0
274,"Zach has 190 more dollars than Michael, and Michael has 1/4 times as much money as Tina. If Tina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.33
275,"Sam has 70 more dollars than Oscar, and Oscar has 1/4 times as much money as Michael. If Michael has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
276,"Xander has 10 more dollars than Nina, and Nina has 1/4 times as much money as Bob. If Bob has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
277,"Wendy has 190 more dollars than Rachel, and Rachel has 9/10 times as much money as Michael. If Michael has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",147.33
278,"Uma has 90 more dollars than Edward, and Edward has 9/10 times as much money as Tina. If Tina has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",179.33
279,"Oscar has 80 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Diana. If Diana has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",185.0
280,"Nina has 100 more dollars than Bob, and Bob has 1/10 times as much money as Tina. If Tina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
281,"Nina has 50 more dollars than Bob, and Bob has 1/10 times as much money as Wendy. If Wendy has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",72.67
282,"Hannah has 120 more dollars than Wendy, and Wendy has 4/10 times as much money as Yasmine. If Yasmine has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",82.0
283,"Julia has 140 more dollars than Laura, and Laura has 4/10 times as much money as Alice. If Alice has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",52.67
284,"Tina has 120 more dollars than Kevin, and Kevin has 3/10 times as much money as Charlie. If Charlie has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
