index,question,answer
106,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1046
107,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",768
108,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1431
109,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 75 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1354
110,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",179
111,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
112,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1429
113,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1918
114,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 40 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",803
115,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",583
116,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",196
117,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",237
118,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51
119,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",224
120,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 36 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",222
121,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",771
122,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",183
123,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",311
124,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 99 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",596
125,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1769
126,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1324
127,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",721
128,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1110
129,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",758
130,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1669
131,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1382
132,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",118
133,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 47 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1036
134,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",919
135,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",135
136,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1686
137,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
138,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",805
139,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",379
140,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1676
141,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",341
142,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",423
143,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",853
144,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
145,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",68
146,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",301
147,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1864
148,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",579
149,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
150,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",287
151,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",329
152,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 15 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
153,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1008
154,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",438
155,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1409
156,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
157,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",234
158,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1930
159,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",121
160,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1156
161,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",170
162,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1262
163,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 36 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",506
164,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",86
165,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",901
166,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
167,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55
168,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",580
169,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",298
170,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 48 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",391
171,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",162
172,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 28 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",619
173,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1303
174,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",949
175,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",348
176,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 61 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",247
177,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",870
178,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",241
179,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1210
180,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",369
181,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",810
182,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",185
183,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",944
184,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 32 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",260
185,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1093
186,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1022
187,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",946
188,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",420
189,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",906
190,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",212
191,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
192,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",525
193,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
194,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 58 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",935
195,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",250
196,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1017
197,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",890
198,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",427
199,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",375
200,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",265
201,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",252
202,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2055
203,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1497
204,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 13 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",218
205,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",546
206,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",565
207,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1382
208,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",329
209,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1000
210,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1741
211,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",847
