index,question,answer
73,"Xander is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
74,"Rachel is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
75,"Wendy is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
76,"Oscar is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
77,"George is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
78,"Tina is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
79,"Hannah is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
80,"Julia is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
81,"Laura is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
82,"Uma is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
83,"Zach is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
84,"Sam is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
85,"Hannah is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
86,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
87,"Zach is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
88,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
89,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
90,"Zach is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
91,"George is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
92,"Quentin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
93,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
94,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
95,"Xander is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
96,"Rachel is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
97,"Bob is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
98,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
99,"Julia is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
100,"Michael is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
101,"Wendy is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
102,"Kevin is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
103,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
104,"Nina is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
105,"Sam is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
106,"Xander is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
107,"Uma is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
108,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
109,"Paula is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
110,"Hannah is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
111,"Laura is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
112,"Charlie is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
113,"Bob is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Bob can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Bob will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
114,"Rachel is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
115,"Zach is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
116,"Quentin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
117,"Zach is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
118,"Victor is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
119,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
120,"Oscar is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
121,"Paula is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
122,"Sam is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
123,"Zach is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
124,"Kevin is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
125,"Charlie is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
126,"Victor is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
127,"Paula is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
128,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
129,"Ian is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
130,"Nina is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
131,"Paula is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
132,"Fiona is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
133,"Ian is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
134,"Nina is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
135,"Hannah is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
136,"Zach is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
137,"Ian is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
138,"Fiona is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
139,"Oscar is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
140,"Fiona is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
141,"Rachel is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41
